tweets,Subjectivity,Polarity,Analysis
: Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take action now…,0.35,0.15000000000000002,1
 Nigga,0.0,0.0,0
Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take action… ,0.6,0.2,1
: Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take action now…,0.35,0.15000000000000002,1
. come get him. ,0.0,0.0,0
: Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take action now: ht…,0.35,0.15000000000000002,1
: Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take action now…,0.35,0.15000000000000002,1
": Abbott obviously deserves much scorn for his treatment of Gillard… but Julie Bishop, Peta Credlin, Bronwyn Bishop and M…",0.35,0.1,1
 : a88d047a-a613-43fd-b6a4-ed5942c3a2d5,0.0,0.0,0
": “Today I don’t feel like doing anything” 
 
 
 
peacefulljammuandkasmir ",0.0,0.0,0
"_UNIFICATION: The World’s Biggest barbaric Halal Food Festival Is Coming To London Stadium UK.

_official
_HQ 

…",0.0,0.0,0
": Reminder that when you eat meat, YOU ARE EATING BODY PARTS 🤮 ",0.0,0.0,0
": URGENT ACTION NEEDED!
 
Cashmere goats scream in agony as their hair is violently ripped off their bodies, mice and birds are lef…",0.55,-0.3375,-1
 _ssb   What do you have to say about the hugely increased euthanization ra… ,0.9,0.4000000000000001,1
": Abbott obviously deserves much scorn for his treatment of Gillard… but Julie Bishop, Peta Credlin, Bronwyn Bishop and M…",0.35,0.1,1
 is it true that you support the kkk and we’re once wearing kkk uniforms to protest a dog race/dog show,0.65,0.35,1
dick so good it gave shawty the swine flu ,0.6000000000000001,0.7,1
": If YOU were an orca or dolphin, would you choose THIS or would you choose the ocean?
 
Exactly.
 
📹  ",0.25,0.25,1
"Twenty-One Pilots
Raised for Slaughter
Animal Rights
Pets
PETA
Milk",0.0,0.0,0
"also declare the same in Eid too when millions are slaughtered for no reason. 

 

  
… ",0.125,0.0,0
"  also declare the same in Eid too when millions are slaughtered for no reason. 
… ",0.125,0.0,0
": “Today I don’t feel like doing anything” 
 
 
 
peacefulljammuandkasmir ",0.0,0.0,0
: Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take action now…,0.35,0.15000000000000002,1
Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take action… ,0.6,0.2,1
: the peta Homestuck ,0.0,0.0,0
: I liked this appeal tweet of PETA but PETA SM handler has hidden all the Eid related replies shows how biased their activism…,0.5111111111111111,0.14444444444444446,1
": Testing on animals is bad science. 
Join us in paving the way for better, more efficient, animal-free medical future: ",0.3583333333333333,0.06000000000000003,1
": If YOU were an orca or dolphin, would you choose THIS or would you choose the ocean?
 
Exactly.
 
📹  ",0.25,0.25,1
": Ahead of Gandhi Jayanti, PETA India asks  to declare the day “National Meat-Free Day” to recognise Gandhi’s pri…",0.0,0.0,0
"  I hope PETA goes after them, not because I think they'd win but because it's our best chance of getting rid of PETA",0.35,0.9,1
": 40 years ago, PETA made HISTORY at this hidden monkey laboratory by obtaining the first search and seizure warrant against a U.S.…",0.2222222222222222,0.011111111111111108,1
"Every 2 minutes, a stray animal dies because they can't afford medical aid.I am on a mission to make healthcare a r… ",0.0,0.0,0
 Thank you for this list!,0.0,0.0,0
"  ""History in the making"" bro you wont achieve shit",0.8,-0.2,-1
: Are we  Way to Extinction? We’re at the premiere of the new film narrated by Academy Award winner Kate Winslet to find…,0.45454545454545453,0.13636363636363635,1
 What we should shut down is peta,0.2888888888888889,-0.15555555555555559,-1
what are your thoughts on vampires ,0.0,0.0,0
 _USA Bro child abuse.,0.0,0.0,0
: this is like showing up to a peta protest wearing fur and eating a cheeseburger,0.0,0.0,0
Girl Guides of Canada: Stop the use of Palm Oil in Girl Guide cookies! - Sign the Petition!  ,0.0,0.0,0
: Tell Mattel That Barbie Shouldn't Be a Dog Breeder! ,0.0,0.0,0
": URGENT ACTION NEEDED!
 
Cashmere goats scream in agony as their hair is violently ripped off their bodies, mice and birds are lef…",0.55,-0.3375,-1
 Fricking delicious,1.0,1.0,1
Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take action… ,0.6,0.2,1
: The tax dress is so stupid no rich person gonna look twice at it and think about it 🧍🏾‍♀️ even peta does a better job at…,0.75,-0.16249999999999998,-1
"  No, we are making these types of tweets to extinction.",0.0,0.0,0
": Ask Yosemite Foods to Stop Killing Pigs in Wake of Video Exposé, Feds' Report ",0.0,0.0,0
 : 8f2b4db1-3b47-4799-9cb5-b0a59cd9c510,0.0,0.0,0
"I believe animals should be respected as citizens of the Earth. They should have the right to own their freedom , t… ",0.7678571428571428,0.44285714285714284,1
": Abbott obviously deserves much scorn for his treatment of Gillard… but Julie Bishop, Peta Credlin, Bronwyn Bishop and M…",0.35,0.1,1
Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take action… ,0.6,0.2,1
: Urge SeaWorld to Stop Breeding Dolphins and Whales and Send Them to Seaside Sanctuaries! ,0.0,0.0,0
": Walmart Egg Supplier Exposed: Hens Left for Dead, Crudely Gassed, and Cruelly Killed ",0.35,-0.27499999999999997,-1
PeTA has definitely jumped the shark.  Time to cancel their hatred of humanity. ,0.5,0.0,0
: Just Reported on Sky News Australia that NSW Premier Gladys Berejiklian will be on the Peta Credlin show tonight 6pm S…,0.0,0.0,0
"  If yall couldn't tell, this is PETA's marketing strategy. Saying the dumbest thing, tweet ge… ",0.0,0.0,0
: Rodeo = legalized animal cruelty.  Award-winning documentary by Action for Animals Oakland () &amp; …,0.05,0.05,1
": URGENT ACTION NEEDED!
 
Cashmere goats scream in agony as their hair is violently ripped off their bodies, mice and birds are lef…",0.55,-0.3375,-1
: Ask the Greek minister to ban cruel donkey and mule rides on Santorini immediately. ,0.5,-0.5,-1
":  This has been Lolita’s life for 51 long years 💔 Each day filled with loneliness, suffering, and despair.
 
She needs us…",0.65,0.17500000000000002,1
": _inc   FINN 🐶 needs loving home 🏡. If, you want a bff, companion, &amp; great protector. Here he resides…",0.85,0.7,1
Just Reported on Sky News Australia that NSW Premier Gladys Berejiklian will be on the Peta Credlin show tonight 6pm Sydney time. HMMMM,0.0,0.0,0
People for the Ethical Treatment of Animals (PETA): Siddipet (Telangana) Street Dogs Culling - Sign the Petition!… ,0.6,0.2,1
": You can hear from their screams how terrified they are. 

NEVER buy alpaca wool.
",0.0,0.0,0
":   I'm sure Rita Panahi, Peta Credlin and Miranda Devine would have room for one more in their ""w…",0.6944444444444444,0.5,1
": It’s never too early to speak up for animals!

Join us and the baby by urging _USA to drop their Iditarod sponsorship…",0.3,0.125,1
  Still ate your mom’s poop chute last night so cry about it,0.06666666666666667,0.0,0
Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take action… ,0.6,0.2,1
Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take action… ,0.6,0.2,1
": If YOU were an orca or dolphin, would you choose THIS or would you choose the ocean?
 
Exactly.
 
📹  ",0.25,0.25,1
  Is it so? Please stop loitering around in peta sites.,0.0,0.0,0
": It’s never too early to speak up for animals!

Join us and the baby by urging _USA to drop their Iditarod sponsorship…",0.3,0.125,1
: Donkeys are struck on the head with a sledgehammer to make gelatin that could be on shelves in stores near YOU! Join m…,0.4,0.125,1
: the peta Homestuck ,0.0,0.0,0
"Please sign and share.  animals 

Alexandra Australia is telling customers that fur production is ethical. We’re n… ",0.6,0.2,1
: the peta Homestuck ,0.0,0.0,0
: Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take action now…,0.35,0.15000000000000002,1
: Demand the Government Ban Live-Animal Export ,0.0,0.0,0
": BREAKING: California Gov. Gavin Newsom staves off recall effort, will stay in office, NBC News projects. ",0.0,0.0,0
: These Reasons Why the Iditarod Race Should Be Terminated Will Leave You Outraged  via ,1.0,-0.9,-1
": Reminder that when you eat meat, YOU ARE EATING BODY PARTS 🤮 ",0.0,0.0,0
": ""This is a clear, emphatic win for Gavin Newsom."" - Steve Kornacki",0.39166666666666666,0.45,1
: Rodeo = legalized animal cruelty.  Award-winning documentary by Action for Animals Oakland () &amp; …,0.05,0.05,1
"But does it mean that we can eat meat in the US? I assert that, at the very least, CHICKENS in the US are halal bas… ",0.60375,-0.35125,-1
":   I'm sure Rita Panahi, Peta Credlin and Miranda Devine would have room for one more in their ""w…",0.6944444444444444,0.5,1
"HT to  _MD and Talbot County activists and  for ""helping"" the County Council see the light. ",0.7,0.4,1
: The Romanian Parliament has approved a law that would allow tens of thousands of stray dogs to be systematically and c…,0.0,0.0,0
: .: Following PETA's campaign to save cats  tried to pass a law to keep Animal Testing Records a…,0.1,0.0,0
: Peta India: Starving Horses &amp; Ponies made to carry heavy load - Sign the Petition!  via …,0.5,-0.25,-1
: .: Following PETA's campaign to save cats  tried to pass a law to keep Animal Testing Records a…,0.1,0.0,0
": Calves are being beaten, branded and abused for car leather interiors. Speak out: ",0.0,0.0,0
:   Experimenters  sew live mice together!  has gotten funding for other cruel ex…,0.625,-0.3181818181818182,-1
": Calves are being beaten, branded and abused for car leather interiors. Speak out: ",0.0,0.0,0
": People for the Ethical Treatment of Animals (PETA): Be the voice they wish they had, Make the choice they wish they co…",0.6,0.2,1
: Rodeo = legalized animal cruelty.  Award-winning documentary by Action for Animals Oakland () &amp; …,0.05,0.05,1
: ✍️✍️✍️ Urge Charleston to Ban Horse-Drawn Carriages AnimalRights Please sign and share 👉  via ,0.0,0.0,0
: Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take action now…,0.35,0.15000000000000002,1
: Urge AAA to Stop Supporting SeaWorld ,0.25,0.25,1
: Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take action now…,0.35,0.15000000000000002,1
it has already been a month since classes started to open but we are already piled up with lots of peta and pile of… ,0.5,0.0,0
": BREAKING: ’s  claims to study menopause in marmosets, but MARMOSETS DON’T EXPERIENCE MENOPAUSE.
 
Experi…",0.0,0.0,0
  Is  a bit too feisty for the same belligerent journos to take one two da… ,0.125,0.0,0
": URGENT ACTION NEEDED!
 
Cashmere goats scream in agony as their hair is violently ripped off their bodies, mice and birds are lef…",0.55,-0.3375,-1
": Reminder that when you eat meat, YOU ARE EATING BODY PARTS 🤮 ",0.0,0.0,0
: Ask the Greek minister to ban cruel donkey and mule rides on Santorini immediately. ,0.5,-0.5,-1
": URGENT ACTION NEEDED!
 
Cashmere goats scream in agony as their hair is violently ripped off their bodies, mice and birds are lef…",0.55,-0.3375,-1
: Demand the Government Ban Live-Animal Export ,0.0,0.0,0
: Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take action now…,0.35,0.15000000000000002,1
Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take action… ,0.6,0.2,1
": Calves are being beaten, branded and abused for car leather interiors. Speak out: ",0.0,0.0,0
: this is like showing up to a peta protest wearing fur and eating a cheeseburger,0.0,0.0,0
   should take suo moto cognizance.,0.0,0.0,0
: Peta India: Starving Horses &amp; Ponies made to carry heavy load - Sign the Petition!  via …,0.5,-0.25,-1
Eli Lilly's CEO Refuses to Ban Near-Drowning of Small Animals  via ,0.4,-0.25,-1
: How to Make the Most Amazing Present for Your Cat | Companion Animals |   DIY Cat Toy ,0.4666666666666666,0.3666666666666667,1
: Known Animal Abusers at Carden Circus Are Headed to These Venues—Take Action Now! ,0.1,0.125,1
tell peta my mink dragging on the floor,0.0,0.0,0
": My uncle works at Nintendo and sent me these pictures of the Smash Ultimate beta used to test new DLC characters 😮

The last Fig…",0.5070707070707071,0.04545454545454545,1
 I hate peta ,0.9,-0.8,-1
Godalmighty!!! ,0.0,0.0,0
: Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take action now…,0.35,0.15000000000000002,1
: Help Stop University Faculty From Staging Animal Fights! ,0.0,0.0,0
PETA ruined my dream journal!,0.0,0.0,0
Help Stop University Faculty From Staging Animal Fights! ,0.0,0.0,0
: Urge the University of Nebraska to Halt Hazardous Balloon Releases ,0.9,0.6,1
Shocking Ways Live Animals Are Shipped Globally for Leather ,0.5,-0.2878787878787879,-1
 _Sakurai  I'm gonna turn that fucker in kfc,0.0,0.0,0
: Urge the University of Nebraska to Halt Hazardous Balloon Releases ,0.9,0.6,1
: People for the Ethical Treatment of Animals (PETA): Justice For Geronimo The Alpaca Inhumanely Killed - Sign the Petiti…,0.3,0.0,0
Tell Mattel That Barbie Shouldn't Be a Dog Breeder! ,0.0,0.0,0
: Are we  Way to Extinction? We’re at the premiere of the new film narrated by Academy Award winner Kate Winslet to find…,0.45454545454545453,0.13636363636363635,1
Ask Popular Pizza Chains to Add Vegan Options! ,0.9,0.75,1
: this is like showing up to a peta protest wearing fur and eating a cheeseburger,0.0,0.0,0
"just got back from birthday kaitenzushi with the male bff! sorry peta, but i destroyed an ecosystem tonight! 

n… ",0.3666666666666667,-0.20833333333333334,-1
LIKE HOW DOES YOUTUBER ALOW THIS DONT GET ME WRONG I FUCKING HATE PETA WITH ALL MY LIFE BUT WTF IS HAPPENING,0.9333333333333332,-0.6,-1
"Walmart Egg Supplier Exposed: Hens Left for Dead, Crudely Gassed, and Cruelly Killed ",0.35,-0.27499999999999997,-1
i just got an ad from peta and ,0.0,0.0,0
"Ask Yosemite Foods to Stop Killing Pigs in Wake of Video Exposé, Feds' Report ",0.0,0.0,0
Tell Chicago Officials to Shut Down Filthy Live-Animal Markets ,0.6444444444444445,-0.4777777777777778,-1
: I liked this appeal tweet of PETA but PETA SM handler has hidden all the Eid related replies shows how biased their activism…,0.5111111111111111,0.14444444444444446,1
Urge AAA to Stop Supporting SeaWorld ,0.25,0.25,1
Urge SeaWorld to Stop Breeding Dolphins and Whales and Send Them to Seaside Sanctuaries! ,0.0,0.0,0
"Exposed Again: Crying Lambs' Flesh and Tails Cut and Burned Off, Sheep Beaten in the Face for Wool in Australia ",0.6,-0.2,-1
": ""Next time na."" ""Sa susunod na lang."" Do something for yourself TODAY. YOU DESERVE IT!

Last 48-hours to sign up for the S…",0.03333333333333333,0.0,0
Monkeys Abused for Coconut Milk: Ask These Grocery Chains to Stop Supporting Forced Monkey Labor ,0.15,-0.03333333333333335,-1
Exposed: Juvenile Ostriches Butchered for Hermès and Prada 'Luxury' Bags ,0.25,-0.25,-1
"Mice Stitched Together, Injected With Bacteria—Take Action! ",0.1,0.125,1
Expedia Helps Some Animals yet Still Sells SeaWorld and 'Swim With Dolphins' Tickets ,0.0,0.0,0
: this is like showing up to a peta protest wearing fur and eating a cheeseburger,0.0,0.0,0
The Cruel Monkey Experiments ONPRC Didn't Want You to See ,0.5,-0.525,-1
: Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take action now…,0.35,0.15000000000000002,1
"Tell Braum's to Stop Selling Eggs From Beaten, Abused Hens ",0.0,0.0,0
University of Alabama Exposed: 'Woolite' on Baboons? ,0.0,0.0,0
"Update: Beavers Still in Danger in Steilacoom, Washington ",0.0,0.0,0
": 2/2 The answer lies in the article I write for .



chennai dogs chennaidogs …",0.0,0.0,0
: Urge Texas A&amp;M Board to Release 19 Dogs Serving Life Sentences in Lab ,0.0,0.0,0
Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take action… ,0.6,0.2,1
_valentino: militarydoghandlers via FB shared footage of some of the WORKING dogs that are at kabulairport.Used as part of airpo…,0.0,0.0,0
  This you? ,0.0,0.0,0
": Did you see this viral video yet?
 
Yet another reminder why wild animals belong in their natural habitat, not used as props for…",0.4,0.1,1
"I love pussy, I love bitches. Man I should be running PETA",0.6,0.5,1
Racing greyhounds R only considered to B money-bringing commodities  StopGreyhoundTorture ,1.0,0.0,0
he didn’t eat any I just thought it was funny peta,1.0,0.25,1
": Why you should never watch live zoo cams  
ANIMAL CRUELTY
 
  …",0.5,0.13636363636363635,1
": ✍️🆘❗
Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take actio…",0.6,0.2,1
": If YOU were an orca or dolphin, would you choose THIS or would you choose the ocean?
 
Exactly.
 
📹  ",0.25,0.25,1
": Why you should never watch live zoo cams  
ANIMAL CRUELTY
 
  …",0.5,0.13636363636363635,1
": She wore  to the MetGala, but on one condition—that the company go fur-free—and THEY DID!
 
Tonight …",0.0,0.0,0
: It’s probably out of frustration.  ,0.0,0.0,0
" Why can't Peta fight against beef/ pork exports in india and western n eastern countries
Do they aware… ",0.0,0.0,0
Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take action… ,0.6,0.2,1
NIH Director Turns Blind Eye to Cruelty—Demand New Leadership Now ,0.5606060606060606,-0.18181818181818182,-1
  It feels like Bill Cowher is raining points on us when we went against him,0.0,0.0,0
"  I'm sure Rita Panahi, Peta Credlin and Miranda Devine would have room for one more in their ""whine club"" ......",0.6944444444444444,0.5,1
"  I mean by putting not a nugget in this game, you’re technically promoting violence against a… ",0.3958333333333333,-0.23750000000000002,-1
:   Personal observations is not imperical evidence i do understand you wrote an opinion pie…,0.3,0.0,0
": “I find it shocking that wearing fur isn’t completely outlawed at this point in 2021.”

 wouldn’t wear …",0.7,-0.45,-1
A former employee testified at her DTRC hearing that a trainer punished a horse by withholding food for four days.… ,0.0,0.0,0
Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take action… ,0.6,0.2,1
so i just finished my science peta yesterday and now we have another science peta🥰,0.0,0.0,0
"Tell  to dump the heinous and widely discredited forced swim test Thursday, September 16,
11:45 a.m.-1 p.m… ",0.30000000000000004,-0.2,-1
"_W_Global: AnimalSuffering Continues on Santorini 

 via ",0.0,0.0,0
Jerry Brown: Release Django the Monkey to an Accredited Sanctuary! ,0.0,-0.0625,-1
PETA Calls for Criminal Probe Into 'Jackass Forever' for Cruelty to Animals - PETA  ,0.7250000000000001,-0.45,-1
"The CDC’s Rampant Negligence Continues—Animals Steamed to Death, Starved, and More  via ",0.5,0.5,1
_Accolyte:   The Smash Bros characters when “Not a Nugget” gets introduced. ,0.0,0.0,0
"My apologies to  in advance for  the following statement but , 
It’s Raining Cats and Dogs right now in the 6i… ",0.31785714285714284,0.14285714285714285,1
 : bf294c68-7bc5-49be-be1e-70618a33b18a,0.0,0.0,0
Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take action… ,0.6,0.2,1
There's a universe out there where peta get's their shitty pick into smash.,0.0,0.0,0
Our lab has been the object of vicious and baseless attacks by PETA. Thank you to  for providing an in… ,1.0,-1.0,-1
  Nah bruh Not a Nugget got that op special that's broken. ,0.4857142857142857,-0.021428571428571436,-1
: this is like showing up to a peta protest wearing fur and eating a cheeseburger,0.0,0.0,0
": She wore  to the MetGala, but on one condition—that the company go fur-free—and THEY DID!
 
Tonight …",0.0,0.0,0
: You guys modded a defenseless animal into a fighting game….that’s abuse….,0.8,-0.4,-1
: the peta Homestuck ,0.0,0.0,0
My dog really had some Chilean sea bass for dinner. 🤣 bitch knew to take her time with it. Before fake peta twitter… ,0.5666666666666667,-0.15,-1
This Travel Company Is Far From Savvy When It Comes to Cruel Elephant Rides ,1.0,-0.45,-1
Urge Texas A&amp;M Board to Release 19 Dogs Serving Life Sentences in Lab ,0.0,0.0,0
"Possible Corruption, Monkey Escapes: Time for Primate Center Closure ",0.3666666666666667,-0.05000000000000001,-1
Animals Beheaded for Blueberries? USDA Farmer 'Tax' Funds Cruel Tests ,1.0,-1.0,-1
URGENT: Speak Out Against Bird Poisoning at Texas Apartment Complex! ,0.4,-0.375,-1
": URGENT ACTION NEEDED!
 
Cashmere goats scream in agony as their hair is violently ripped off their bodies, mice and birds are lef…",0.55,-0.3375,-1
: It’s probably out of frustration.  ,0.0,0.0,0
Help Free Rosaire's Bears From Muzzles and Travel Trailers ,0.8,0.4,1
": It’s never too early to speak up for animals!

Join us and the baby by urging _USA to drop their Iditarod sponsorship…",0.3,0.125,1
": Reminder that when you eat meat, YOU ARE EATING BODY PARTS 🤮 ",0.0,0.0,0
: Are we  Way to Extinction? We’re at the premiere of the new film narrated by Academy Award winner Kate Winslet to find…,0.45454545454545453,0.13636363636363635,1
Urge Candy Companies to De-Bug Their Sweets ,0.0,0.0,0
: the peta Homestuck ,0.0,0.0,0
": Your mind is a garden,your thoughts are the seeds. You can grow flowers, or you can grow weeds.💜 ",0.0,0.0,0
Urge Volcom to Ditch Down! ,0.2888888888888889,-0.19444444444444448,-1
Urge the University of Nebraska to Halt Hazardous Balloon Releases ,0.9,0.6,1
": Historically, Casey Affleck has harassed colleagues in the film industry. Now, he’s teamed up with PETA to harass wome…",0.0,0.0,0
 We know how much you love “Dolly” Parton!,0.4,0.4125,1
Horses in New York Are Being Beaten to Run Faster—Take Action NOW ,0.2772727272727273,0.11818181818181818,1
"Heifer International: Animal Neglect, Suffering, and Slaughter Revealed ",0.0,0.0,0
The Face of Fashion Is Fear. Urban Outfitters Brands Must Change! ,0.0,0.0,0
: Don't understand why Kareem thought this would be a good idea. Does he think we all miss him and still love him? His a…,0.6000000000000001,0.6,1
: Are we  Way to Extinction? We’re at the premiere of the new film narrated by Academy Award winner Kate Winslet to find…,0.45454545454545453,0.13636363636363635,1
": Historically, Casey Affleck has harassed colleagues in the film industry. Now, he’s teamed up with PETA to harass wome…",0.0,0.0,0
NIH to Torment Marmosets in Alzheimer's Experiments: Stop This Now! ,0.0,0.0,0
": PETA is best known for lying with their full chest on their poorly written website articles, comparing ""speciesism"" to racis…",0.4833333333333334,0.3166666666666667,1
Urge the Danish Military to Stop Killing Pigs in Trauma Training! ,0.1,-0.125,-1
Feds Use Your Tax Money to Torture Owls at Johns Hopkins—It Needs to Stop ,0.0,0.0,0
": She wore  to the MetGala, but on one condition—that the company go fur-free—and THEY DID!
 
Tonight …",0.0,0.0,0
Urge South Carolina Homeowners Association to Nix Beaver Massacre! ,0.0,0.0,0
  are you alive or dead? Your rules are only applicable to dark-skin colored people?,0.6,-0.03333333333333333,-1
    Remember when they outright murdered peta?,0.0,0.0,0
: the peta Homestuck ,0.0,0.0,0
Tell Mamba That Gelatin Makes You Sour ,0.09999999999999999,-0.15000000000000002,-1
For a shawl ??? Why would you want that 😭 ,0.0,0.0,0
Urge Smart Destinations to Cut Ties With SeaWorld! ,0.6428571428571429,0.26785714285714285,1
Urge Coach to Extend Fur Ban to Mohair and Angora! ,0.0,0.0,0
Kenya's Ban on Killing Donkeys for Ejiao Has Been Rescinded—Take Action! ,0.1,0.125,1
Tell Discount Drug Mart to Ban Glue Traps! ,0.0,0.0,0
": 40 years ago, PETA made HISTORY at this hidden monkey laboratory by obtaining the first search and seizure warrant against a U.S.…",0.2222222222222222,0.011111111111111108,1
The Suffering Continues: Ban Donkey Rides on Santorini! ,0.0,0.0,0
"Urge MSG Flavor Giant Ajinomoto to End Horrific Tests on Dogs, Others ",1.0,-0.5,-1
Allbirds Is All Wrong—Urge It to Ditch Wool NOW! ,0.0,0.0,0
  What if the theme is PETA? 🤣🤣🤣,0.0,0.0,0
Animals Beaten and Whipped in 'Lost City' of Petra ,0.0,0.0,0
: the peta Homestuck ,0.0,0.0,0
  I don’t care that is inhuman,0.0,0.0,0
   CAN you Red Sea water on the shores of Denmark. If you are blind cannot see those dolphins please… ,0.3333333333333333,-0.25,-1
": PETA urges PM Modi to declare Gandhi Jayanti as ‘National Meat-Free Day’ 

Read:  ",0.0,0.0,0
: the peta Homestuck ,0.0,0.0,0
"_UNIFICATION: The World’s Biggest barbaric Halal Food Festival Is Coming To London Stadium UK.

_official
_HQ 

…",0.0,0.0,0
 plot twist most Peta members drink cow milk and only want it for themselve,0.5555555555555555,0.12222222222222223,1
: the peta Homestuck ,0.0,0.0,0
": Rob...that's illegal transport of a native species!
PETA probably already have sent you a cease and desist order!",0.5,-0.78125,-1
": Samoa is very religious. We raise our church leaders up as if they themselves are divine beings.
So for a church leader to perf…",0.325,0.0,0
: the peta Homestuck ,0.0,0.0,0
 : 79a4374d-4ffc-4f54-9d78-1b401f138504,0.0,0.0,0
": URGENT ACTION NEEDED!
 
Cashmere goats scream in agony as their hair is violently ripped off their bodies, mice and birds are lef…",0.55,-0.3375,-1
: Are we  Way to Extinction? We’re at the premiere of the new film narrated by Academy Award winner Kate Winslet to find…,0.45454545454545453,0.13636363636363635,1
_Frog: they call me peta cause im fly like a griffin and i kill dogs for fun,0.55,0.55,1
"Will you help donkeys who are used as “taxis”, gruesomely killed for their skins, and abused in other ways?  ",0.1875,-0.1625,-1
 Let's not forget about ,0.0,0.0,0
:          _…,0.0,0.0,0
"This rescue koala was 'too cute to fly,' so PETA had to make it some custom crutches.",0.95,0.65,1
": Why you should never watch live zoo cams  
ANIMAL CRUELTY
 
  …",0.5,0.13636363636363635,1
 wakey wakey rapist,0.0,0.0,0
": A Trump supporter ran by the crowd resulting in this:

 |  |  | KUProtest ",0.0,0.0,0
 Where is  shameless but do crocodile tears for jallikattu,0.0,0.0,0
": Leigh Sales from Sydney, popped up in Melbourne presser and got stuck into Dan Andrews, just like Peta Credlin did.

Has she e…",0.0,0.0,0
How many virgin goats would $64 million buy? Where's PETA? ,0.5,0.5,1
They pushed the cat down. This was animal cruelty.  They ought to be identified and arrested.  Bastards. … ,0.2888888888888889,-0.15555555555555559,-1
_ i’m calling peta on you 😾😾,0.0,0.0,0
"_minister I'm sure you give Peta Credlin, Sophie Elseworth and Andrew Bolt the same credit then? They only g… ",0.6712962962962963,0.16666666666666666,1
": Abbott obviously deserves much scorn for his treatment of Gillard… but Julie Bishop, Peta Credlin, Bronwyn Bishop and M…",0.35,0.1,1
_: Understood that Capricorn 🐐 is at fore now. What about Bakrid ,0.0,0.0,0
: the peta Homestuck ,0.0,0.0,0
: the peta Homestuck ,0.0,0.0,0
": Why you should never watch live zoo cams  
ANIMAL CRUELTY
 
  …",0.5,0.13636363636363635,1
" Thank you for saving them. 
  I don’t know how people can capture a wild animal &amp; cafe it without a 2n… ",0.4,0.1,1
  knock ..knock r u guys there? ,0.0,0.0,0
   might want to change your profile pic. nikki is anti vax.,0.0,0.0,0
" Who is PETA
How in INDIA
First make world meat free day than come back to India",0.37777777777777777,0.21666666666666667,1
     PETA is the last thing that you should ask for help,0.06666666666666667,0.0,0
Experimenter Painfully Cut Spines of Newborns on the Taxpayers' Dime ,0.9,-0.7,-1
  This is abuse,0.0,0.0,0
"Exposed: Crocodiles, Alligators Killed for Bags and Watchbands ",0.0,-0.2,-1
Pledge Not to Leave Animal Companions Outside ,0.05,0.0,0
These AAA Clubs Support Dolphin Abuse ,0.0,0.0,0
  PETA advocating for animal violence by wanting a chick to be in a game where characters will… ,0.4,-0.4,-1
"Young Elephant in South Africa Shot Repeatedly in the Head, Endures Agonizing Death for a 'Trophy'—Take Action Now! ",0.25,0.1125,1
"Urge Gucci, Prada, and Louis Vuitton to Ban Ostrich and Other Exotic Skins! ",0.6875,0.25,1
": ✍️🆘❗
Alexandra Australia is telling customers that fur production is ethical. We’re not buying it – are you? Take actio…",0.6,0.2,1
"Hey  - Pharma, Life Science, Biotech &amp; R&amp;D companies torture &amp; kill hundreds of thousands of innocent animals… ",0.7,0.5,1
Jerry Brown: Release Django the Monkey to an Accredited Sanctuary! ,0.0,-0.0625,-1
"Urge Petco to Stop Selling Birds, Reptiles, Fish, and Others ",0.0,0.0,0
Tell Walmart to Stop Selling Coconut Milk Brands That Abuse Monkeys ,0.0,0.0,0
": Sharks have been widely misconstrued as dangerous predators... But, when you look at the numbers it’s obvious that horror movie…",0.6,-0.2333333333333333,-1
Urge Long John Silver’s and Captain D’s to Sell Vegan Fish! ,0.4,-0.0625,-1
:   Are journalists unbiased and fair? Have Leigh Sales/ Peta Credlin appeared in Gladys presser y…,0.9,0.7,1
": Why you should never watch live zoo cams  
ANIMAL CRUELTY
 
  …",0.5,0.13636363636363635,1
